Date YY-MM,Treasury Inflation-Protected Securities (TIPS):Marketable avg interest rate,Treasury Bills:Marketable avg interest rate,Treasury Notes:Marketable avg interest rate,Treasury Bonds:Marketable avg interest rate,Total Marketable:Marketable avg interest rate,State and Local Government Series:Non-marketable avg interest rate,United States Savings Securities:Non-marketable avg interest rate,United States Savings Inflation Securities:Non-marketable avg interest rate,Government Account Series:Non-marketable avg interest rate,Treasury Floating Rate Notes (FRN):Marketable avg interest rate,Total Non-marketable:Non-marketable avg interest rate,Total Interest-bearing Debt:Interest-bearing Debt avg interest rate,"Bacon, sliced, per lb. USD","Chicken, fresh, whole, per lb. USD","Coffee, 100%, ground roast, all sizes, per lb. USD","Eggs, grade A, large, per doz. USD","Flour, white, all purpose, per lb. USD","Milk, fresh, whole, fortified, per gal. USD","Oranges, navel, per lb. USD","Rice, white, long grain, uncooked, per lb. USD","Tomatoes, field grown, per lb. USD",Fuel oil #2 per gallon USD,"Gasoline, all types, per gallon USD","Gasoline, unleaded regular, per gallon USD","Ground beef, 100% beef, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Cookies, chocolate chip, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Chicken breast, boneless, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Ground beef, lean and extra lean, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Ground chuck, 100% beef, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Steak, sirloin, USDA Choice, boneless, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Chuck roast, USDA Choice, boneless, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","All uncooked ground beef, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Lemons, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted"
2016-07,0.803,0.396,1.809,4.461,2.026,1.084,3.16,2.535,2.797,0.464,2.789,2.259,5.454,1.445,4.428,1.546,0.543,3.062,1.268,0.74,1.635,2.13,2.287,2.225,3.69,3.217,3.21,5.865,3.807,8.521,5.211,4.234,2.17
2016-08,0.791,0.394,1.789,4.441,1.999,1.09,3.157,2.309,2.796,0.446,2.788,2.237,5.448,1.426,4.316,1.455,0.546,3.141,1.365,0.729,1.685,2.073,2.218,2.155,3.657,3.219,3.218,5.844,3.912,8.544,5.124,4.25,2.161
2016-09,0.783,0.4,1.785,4.429,1.996,1.061,3.153,2.081,2.794,0.398,2.784,2.232,5.481,1.487,4.372,1.471,0.547,3.229,1.41,0.721,1.786,2.122,2.269,2.208,3.665,3.3,3.244,5.764,3.791,8.585,5.163,4.22,2.171
2016-10,0.783,0.416,1.784,4.417,1.984,1.048,3.086,1.839,2.765,0.498,2.752,2.216,5.375,1.502,4.309,1.39,0.523,3.292,1.412,0.697,1.994,2.288,2.304,2.243,3.679,3.47,3.305,5.693,3.742,8.323,5.129,4.158,2.019
2016-11,0.779,0.442,1.782,4.37,1.964,1.044,3.075,2.26,2.782,0.607,2.768,2.204,5.106,1.478,4.306,1.321,0.507,3.28,1.239,0.703,1.984,2.256,2.246,2.187,3.597,3.366,3.263,5.672,3.703,7.943,5.187,4.091,1.971
2016-12,0.771,0.504,1.788,4.362,1.986,1.084,3.061,2.678,2.811,0.652,2.798,2.232,5.102,1.463,4.281,1.383,0.503,3.29,1.169,0.693,1.972,2.394,2.289,2.23,3.559,3.409,3.2,5.542,3.619,7.91,5.104,4.043,1.985
2017-01,0.741,0.543,1.796,4.352,2.004,1.109,3.052,3.147,2.812,0.673,2.801,2.244,5.18,1.418,4.468,1.599,0.53,3.318,1.186,0.7,2.048,2.482,2.409,2.351,3.553,3.397,3.218,5.543,3.621,7.79,4.962,4.057,1.937
2017-02,0.742,0.571,1.795,4.34,2.009,1.133,3.043,3.576,2.815,0.682,2.804,2.249,5.334,1.473,4.583,1.464,0.526,3.3,1.191,0.695,1.93,2.474,2.36,2.299,3.557,3.39,3.195,5.563,3.549,7.848,5.186,4.029,1.97
2017-03,0.74,0.664,1.801,4.333,2.027,1.137,3.033,4.004,2.849,0.944,2.836,2.264,5.745,1.462,4.65,1.404,0.531,3.315,1.18,0.692,1.943,2.449,2.386,2.323,3.594,3.346,3.291,5.612,3.59,7.856,5.141,4.067,1.914
2017-04,0.811,0.731,1.807,4.324,2.045,1.154,3.024,4.465,2.844,0.997,2.832,2.277,5.775,1.444,4.622,1.409,0.516,3.259,1.174,0.686,1.902,2.438,2.479,2.418,3.547,3.404,3.289,5.707,3.675,8.081,5.126,4.078,1.933
2017-05,0.807,0.798,1.806,4.275,2.044,1.173,3.052,4.338,2.849,1.126,2.84,2.276,5.699,1.499,4.597,1.414,0.517,3.242,1.226,0.726,1.867,2.378,2.448,2.386,3.559,3.506,3.208,5.613,3.645,8.082,5.145,4.078,1.934
2017-06,0.808,0.895,1.813,4.266,2.066,1.219,3.063,4.232,2.766,1.162,2.763,2.268,5.665,1.497,4.545,1.332,0.507,3.213,1.346,0.752,1.873,2.284,2.4,2.337,3.679,3.575,3.215,5.759,3.768,8.349,5.342,4.16,2.022
2017-07,0.781,0.972,1.822,4.257,2.08,1.258,3.089,4.074,2.771,1.346,2.772,2.279,5.819,1.496,4.335,1.333,0.512,3.219,1.462,0.764,1.952,2.215,2.344,2.281,3.754,3.467,3.189,5.741,3.866,8.359,5.228,4.212,2.093
2017-08,0.774,1.035,1.822,4.217,2.084,1.282,3.111,3.971,2.774,1.182,2.776,2.282,6.241,1.489,4.373,1.367,0.512,3.168,1.453,0.753,1.846,2.292,2.436,2.374,3.732,3.568,3.194,5.888,3.785,8.251,5.189,4.207,2.138
2017-09,0.771,1.071,1.832,4.208,2.094,1.295,3.133,3.872,2.726,1.208,2.731,2.284,6.366,1.48,4.323,1.422,0.505,3.209,1.48,0.741,1.828,2.481,2.688,2.63,3.707,3.494,3.185,5.772,3.801,8.084,5.098,4.207,2.102
2017-10,0.772,1.099,1.844,4.2,2.1,1.304,3.157,3.683,2.727,1.247,2.733,2.229,6.066,1.484,4.327,1.54,0.5,3.158,1.59,0.723,1.813,2.52,2.545,2.484,3.688,3.511,3.141,5.369,3.703,8.039,5.124,4.1,2.064
2017-11,0.769,1.165,1.847,4.188,2.105,1.34,3.153,3.759,2.74,1.423,2.745,2.293,5.708,1.451,4.324,1.506,0.469,3.15,1.486,0.712,1.933,2.633,2.608,2.548,3.638,3.639,3.13,5.43,3.775,7.906,5.09,4.102,1.986
2017-12,0.765,1.248,1.854,4.18,2.126,1.425,3.148,3.839,2.752,1.579,2.756,2.309,5.629,1.47,4.285,1.815,0.462,3.155,1.315,0.711,2.237,2.703,2.521,2.459,3.708,3.601,3.192,5.516,3.729,7.927,5.12,4.128,1.989
2018-01,0.752,1.338,1.873,4.172,2.149,1.464,3.144,3.941,2.76,1.537,2.766,2.326,5.654,1.509,4.291,1.769,0.471,2.961,1.326,0.682,2.336,2.902,2.596,2.539,3.641,3.681,3.073,5.247,3.668,8.205,4.792,4.068,2.045
2018-02,0.754,1.442,1.886,4.162,2.17,1.487,3.14,4.016,2.771,1.757,2.777,2.347,5.533,1.478,4.267,1.755,0.47,2.923,1.339,0.691,2.026,2.856,2.632,2.575,3.642,3.725,3.119,5.333,3.659,8.297,4.996,4.07,2.06
2018-03,0.754,1.6,1.897,4.156,2.195,1.513,3.136,4.083,2.788,1.868,2.793,2.368,5.527,1.502,4.343,1.831,0.468,2.903,1.305,0.682,1.868,2.827,2.631,2.572,3.657,3.579,3.142,5.367,3.728,8.339,5.026,4.099,2.06
2018-04,0.811,1.694,1.928,4.149,2.235,1.545,3.131,4.211,2.787,1.919,2.794,2.397,5.421,1.511,4.313,2.081,0.472,2.924,1.291,0.685,1.802,2.875,2.795,2.737,3.73,3.328,3.238,5.523,3.775,8.551,5.168,4.155,2.046
2018-05,0.812,1.808,1.946,4.122,2.262,1.568,3.152,4.173,2.804,1.981,2.811,2.421,5.452,1.523,4.294,1.987,0.469,2.919,1.348,0.698,1.675,3.132,2.963,2.907,3.685,3.4,3.076,5.426,3.688,8.247,5.234,4.079,2.05
2018-06,0.813,1.891,1.957,4.115,2.287,1.616,3.178,4.135,2.779,1.984,2.789,2.433,5.247,1.514,-1.0,1.628,0.469,2.877,1.409,0.689,1.706,3.132,2.97,2.914,3.729,3.49,3.094,5.36,3.824,8.509,5.301,4.115,2.115
2018-07,0.797,1.969,1.988,4.107,2.316,1.664,3.2,4.085,2.793,2.04,2.804,2.457,5.418,1.519,-1.0,1.725,0.468,2.839,1.538,0.69,1.887,3.22,2.93,2.873,3.745,3.481,3.116,5.36,3.786,8.552,5.458,4.149,2.198
2018-08,0.796,2.042,2.005,4.097,2.337,1.717,3.219,4.051,2.799,2.039,2.812,2.472,5.577,1.511,-1.0,1.622,0.464,2.871,1.559,0.705,1.737,3.229,2.919,2.862,3.792,3.351,2.939,5.381,3.738,8.561,5.399,4.155,2.463
2018-09,0.797,2.118,2.021,4.09,2.365,1.745,3.239,4.019,2.798,2.248,2.811,2.494,5.501,1.487,4.306,1.651,0.467,2.89,1.511,0.693,1.826,3.279,2.93,2.873,3.743,3.451,2.896,5.404,3.701,8.544,5.332,4.12,2.552
2018-10,0.798,2.203,2.06,4.085,2.402,1.803,3.239,4.019,2.807,2.355,2.821,2.522,5.37,1.444,-1.0,1.66,0.453,2.913,1.502,0.685,1.901,3.381,2.945,2.887,3.714,3.456,3.047,5.252,3.692,8.331,5.173,4.091,2.557
2018-11,0.801,2.293,2.083,4.061,2.429,1.837,3.274,3.97,2.816,2.424,2.832,2.542,5.392,1.501,-1.0,1.596,0.433,2.877,1.437,0.711,2.057,3.286,2.733,2.671,3.781,3.527,3.052,5.245,3.745,8.375,5.222,4.166,2.452
2018-12,0.804,2.368,2.103,4.055,2.455,1.879,3.291,3.986,2.81,2.474,2.827,2.56,5.502,1.466,-1.0,1.595,0.437,2.853,1.389,0.712,2.175,2.951,2.479,2.414,3.725,3.527,3.112,5.262,3.709,8.311,5.122,4.139,2.39
2019-01,0.791,2.437,2.122,4.047,2.479,1.897,3.305,4.005,2.795,2.444,2.814,2.574,5.518,1.473,-1.0,1.554,0.439,2.913,1.344,0.73,2.227,2.934,2.352,2.289,3.801,3.466,3.063,5.253,3.727,8.348,5.139,4.173,2.363
2019-02,0.792,2.467,2.137,4.006,2.488,1.948,3.319,4.021,2.801,2.454,2.82,2.581,5.502,1.486,-1.0,1.557,0.443,2.9,1.298,0.762,2.068,3.03,2.412,2.353,3.758,3.516,3.062,5.208,3.847,8.529,5.145,4.169,2.27
2019-03,0.791,2.49,2.148,3.999,2.501,1.986,3.331,4.034,2.81,2.474,2.831,2.59,5.608,1.468,-1.0,1.544,0.445,2.944,1.346,0.757,2.079,3.05,2.62,2.564,3.725,3.311,3.048,5.186,3.831,8.575,5.467,4.138,2.276
2019-04,0.82,2.488,2.163,3.991,2.507,1.998,3.346,4.058,2.803,2.468,2.825,2.594,5.552,1.463,-1.0,1.463,0.434,2.98,1.28,0.767,1.947,3.103,2.894,2.835,3.775,3.426,3.014,5.288,3.907,8.706,5.246,4.198,2.221
2019-05,0.818,2.474,2.167,3.979,2.508,2.025,3.33,3.925,2.801,2.407,2.824,2.593,5.812,1.479,-1.0,1.362,0.454,2.963,1.331,0.761,1.823,3.03,2.963,2.901,3.822,3.352,3.092,5.486,4.023,8.662,5.476,4.277,2.167
2019-06,0.811,2.417,2.177,3.969,2.507,2.069,3.313,3.787,2.703,2.136,2.73,2.567,5.878,1.59,-1.0,1.203,0.448,3.054,1.296,0.801,1.812,2.946,2.814,2.752,3.812,3.504,3.051,5.428,3.951,8.133,5.517,4.231,2.066
2019-07,0.794,2.341,2.178,3.959,2.492,2.11,3.297,3.608,2.695,2.128,2.724,2.554,5.701,1.562,-1.0,1.243,0.454,3.031,1.411,0.798,1.799,2.932,2.836,2.776,3.8,3.468,2.975,5.462,4.001,8.284,5.479,4.258,2.041
2019-08,0.792,2.226,2.173,3.903,2.463,2.143,3.283,3.482,2.66,2.044,2.688,2.525,5.576,1.514,-1.0,1.219,0.45,3.045,1.442,0.793,1.864,2.87,2.716,2.655,3.819,3.496,2.96,5.444,4.019,8.134,5.279,4.249,2.03
2019-09,0.786,2.136,2.163,3.892,2.436,2.087,3.27,3.366,2.611,2.008,2.639,2.492,5.571,1.487,-1.0,1.383,0.449,3.102,1.426,0.797,1.911,2.894,2.694,2.63,3.851,3.587,2.93,5.351,3.885,8.083,5.294,4.209,2.047
2019-10,0.777,1.975,2.161,3.88,2.404,2.014,3.254,3.139,2.598,1.75,2.62,2.464,5.653,1.538,4.174,1.282,0.432,3.119,1.47,0.773,1.779,3.008,2.741,2.673,3.841,3.602,2.948,5.463,4.027,8.225,5.131,4.262,2.062
2019-11,0.772,1.84,2.156,3.863,2.378,1.964,3.213,3.23,2.6,1.684,2.62,2.444,5.505,1.43,4.197,1.405,0.417,3.189,1.429,0.721,1.903,2.984,2.687,2.62,3.812,3.603,2.94,5.475,3.993,8.318,5.404,4.241,2.014
2019-12,0.764,1.761,2.148,3.852,2.36,1.908,3.163,3.324,2.594,1.67,2.611,2.429,5.474,1.45,4.053,1.535,0.429,3.188,1.327,0.714,1.954,3.035,2.652,2.587,3.862,3.584,3.113,5.518,4.066,8.481,5.646,4.3,1.995
2020-01,0.744,1.683,2.144,3.841,2.344,1.92,3.118,3.446,2.597,1.674,2.614,2.418,5.505,1.409,4.174,1.461,0.438,3.253,1.244,0.716,2.221,3.052,2.631,2.567,3.886,3.525,3.059,5.63,4.1,8.441,5.398,4.343,1.949
2020-02,0.742,1.643,2.133,3.803,2.32,1.89,3.081,3.532,2.576,1.65,2.593,2.394,5.497,1.362,4.25,1.449,0.438,3.196,1.218,0.734,2.197,2.812,2.53,2.465,3.865,3.551,3.013,5.521,4.033,8.333,5.368,4.298,1.959
2020-03,0.741,1.216,2.097,3.784,2.213,1.803,3.042,3.611,2.484,0.148,2.501,2.291,5.257,1.4,4.334,1.525,0.442,3.248,1.174,0.733,-1.0,2.405,2.334,2.267,3.881,3.633,2.956,5.635,4.108,8.265,5.382,4.355,-1.0
2020-04,0.751,0.596,2.069,3.764,1.964,1.722,3.0,3.764,2.439,0.285,2.456,2.087,5.346,1.571,4.396,2.019,-1.0,3.267,-1.0,-1.0,-1.0,2.044,1.946,1.876,4.052,3.826,3.158,5.708,4.343,8.6,5.786,4.556,-1.0
2020-05,0.741,0.403,2.045,3.716,1.843,1.63,2.967,3.626,2.421,0.287,2.413,1.983,5.348,-1.0,4.466,1.64,0.461,3.21,1.209,0.748,1.851,1.905,1.946,1.879,4.461,3.617,3.348,6.101,4.789,9.48,7.049,4.931,-1.0
2020-06,0.723,0.328,1.987,3.66,1.753,1.51,2.932,3.482,2.284,0.304,2.264,1.875,5.772,1.747,4.517,1.554,0.468,3.198,1.296,0.749,1.922,2.057,2.141,2.076,4.737,3.717,3.349,6.314,5.33,10.423,7.165,5.291,-1.0
2020-07,0.699,0.266,1.948,3.622,1.714,1.388,2.901,3.295,2.288,0.266,2.259,1.842,5.776,1.712,4.536,1.401,0.461,3.255,-1.0,0.772,1.977,2.134,2.243,2.176,4.264,3.696,3.221,6.052,4.732,9.413,6.476,4.84,-1.0
2020-08,0.693,0.207,1.898,3.529,1.661,1.29,2.875,3.163,2.261,0.261,2.231,1.795,5.559,1.609,4.504,1.328,0.459,3.406,-1.0,0.769,1.874,2.161,2.245,2.177,4.177,3.769,3.276,5.76,4.307,8.875,5.972,4.64,-1.0
2020-09,0.677,0.179,1.858,3.49,1.635,1.151,2.847,3.041,2.256,0.261,2.221,1.772,5.619,1.542,4.487,1.353,0.451,3.448,-1.0,0.777,1.847,2.123,2.26,2.193,4.076,3.659,3.302,5.73,4.165,8.795,5.849,4.547,-1.0
2020-10,0.653,0.161,1.844,3.474,1.625,1.028,2.816,2.803,2.243,0.261,2.199,1.761,5.722,1.58,4.522,1.408,0.452,3.38,-1.0,0.766,1.911,2.139,2.228,2.159,4.008,3.848,3.29,5.758,4.212,8.931,5.749,4.552,-1.0
2020-11,0.639,0.146,1.769,3.411,1.583,0.988,2.765,2.892,2.224,0.239,2.179,1.723,5.754,1.639,4.485,1.45,0.445,3.425,-1.0,0.791,1.935,2.208,2.159,2.09,4.027,3.767,3.412,5.672,4.33,8.876,5.96,4.596,-1.0
2020-12,0.613,0.121,1.728,3.377,1.552,0.965,2.703,2.985,2.21,0.22,2.165,1.695,5.831,1.621,4.52,1.481,0.45,3.535,1.329,0.789,1.893,2.419,2.235,2.168,3.951,3.793,3.293,5.715,4.202,8.98,6.008,4.555,1.896
2021-01,0.585,0.109,1.713,3.364,1.541,0.95,2.646,3.105,2.201,0.229,2.17,1.687,5.831,1.595,4.591,1.466,0.446,3.468,1.303,0.794,1.928,2.549,2.391,2.326,3.965,3.669,3.26,5.705,4.31,9.148,5.811,4.543,-1.0
2021-02,0.581,0.09,1.661,3.315,1.512,0.915,2.598,3.19,2.204,0.173,2.171,1.664,5.778,1.583,4.673,1.597,0.44,3.368,1.321,0.779,1.838,2.79,2.559,2.496,3.987,3.8,3.239,5.611,4.252,9.079,5.991,4.556,-1.0
2021-03,0.569,0.076,1.613,3.282,1.499,0.871,2.548,3.269,2.221,0.141,2.185,1.656,5.852,1.543,4.671,1.625,0.436,3.348,1.266,0.772,1.768,2.873,2.856,2.791,4.042,3.964,3.291,5.78,4.377,9.134,6.088,4.648,-1.0
2021-04,0.558,0.06,1.585,3.264,1.491,0.839,2.493,3.425,2.246,0.138,2.207,1.653,6.215,1.515,4.752,1.62,0.437,3.447,1.32,0.785,1.786,2.785,2.907,2.839,4.096,3.939,3.406,5.973,4.29,9.344,5.949,4.656,-1.0
